image_name,label,center_x,center_y,area_pixels,mean_dab_od,median_dab_od,p99_dab_od
14_15010_0_3_3.jpg,1,62.44973544973545,809.5820105820105,189,0.09546618282840133,0.09520308785737067,0.19113685831573296
14_15010_0_3_3.jpg,2,966.282208588957,323.83435582822085,163,0.08720887426589172,0.08612319823760098,0.19035963434144446
14_15010_0_3_3.jpg,3,548.6288659793814,27.9553264604811,291,0.07636381448463501,0.07175906510066407,0.17690398803568816
14_15010_0_3_3.jpg,4,281.5665529010239,945.3686006825939,293,0.08015795403722874,0.07429480743594438,0.18881441410690022
14_15010_0_3_3.jpg,5,809.9664804469273,294.0670391061453,179,0.09758846134919306,0.10083484247114305,0.18750066542814817
14_15010_0_3_3.jpg,6,799.3322884012539,610.4326018808778,319,0.07941353555790216,0.06825444561285557,0.21624935418697783
14_15010_0_3_3.jpg,7,687.0657276995305,230.38028169014083,213,0.09326917637032697,0.09219990412224754,0.1455572443306359
14_15010_0_3_3.jpg,8,795.5842696629213,284.25280898876406,178,0.10145379798646635,0.09583789290508408,0.25379493121237007
14_15010_0_3_3.jpg,9,752.2041884816754,121.5130890052356,191,0.09320983170135665,0.08229626734702666,0.25309835701208594
14_15010_0_3_3.jpg,10,922.1561181434599,149.85654008438817,237,0.0867025783657369,0.08070487164959066,0.21383348697640742
14_15010_0_3_3.jpg,11,939.3026315789474,327.86842105263156,152,0.0917614349220608,0.08562047460320715,0.23400240059802135
14_15010_0_3_3.jpg,13,673.2857142857143,396.16883116883116,154,0.08517503765505774,0.079921195389702,0.19838648682324733
14_15010_0_3_3.jpg,14,632.8310502283105,891.3470319634703,219,0.08314497836213487,0.08336704623216204,0.18209147357451114
14_15010_0_3_3.jpg,15,952.519298245614,482.9578947368421,285,0.09356384819913943,0.08771900321505613,0.19882592122707285
14_15010_0_3_3.jpg,16,955.4948979591836,510.2295918367347,196,0.10421099530269975,0.10419862836924004,0.17299044594875934
14_15010_0_3_3.jpg,17,482.36708860759495,685.5822784810126,158,0.07576220751274199,0.07397828049721974,0.14023284413208773
14_15010_0_3_3.jpg,18,979.7958115183246,981.3455497382199,191,0.07476177426028596,0.07201028121651226,0.1332937674580218
14_15010_0_3_3.jpg,19,569.2345679012345,509.7901234567901,162,0.09929723372336452,0.09256823277188744,0.20772253503265972
14_15010_0_3_3.jpg,20,872.0675675675676,358.47972972972974,148,0.05990627155007442,0.05792410251800283,0.11603687526285941
