image_name,label,center_x,center_y,area_pixels,mean_dab_od,median_dab_od,p99_dab_od
14_15010_0_3_3.jpg,1,732.6536585365853,5.736585365853658,205,0.06510416882281375,0.05743406952659344,0.18527376746136376
14_15010_0_3_3.jpg,2,538.329268292683,4.560975609756097,82,0.057154585577760424,0.05765081330293621,0.10898815337919521
14_15010_0_3_3.jpg,3,606.1116279069768,6.26046511627907,215,0.0704575192174243,0.06372224912848815,0.20943111224249905
14_15010_0_3_3.jpg,4,702.3153846153846,5.930769230769231,130,0.04875473122372598,0.04944065132995962,0.08826502346015351
14_15010_0_3_3.jpg,5,767.4230769230769,7.4743589743589745,78,0.08870709320783456,0.09072668586703632,0.17056731254385252
14_15010_0_3_3.jpg,6,995.2451612903226,8.619354838709677,155,0.08000104151500416,0.07279107621504133,0.20364309863558416
14_15010_0_3_3.jpg,7,676.4107142857143,8.361607142857142,224,0.07119394356043196,0.06640151967636462,0.17179476904490468
14_15010_0_3_3.jpg,8,912.6363636363636,8.881818181818181,110,0.05721532566065023,0.052998939306031126,0.11369131671691617
14_15010_0_3_3.jpg,9,854.4778761061947,10.150442477876107,113,0.06862051258606526,0.057593960598524924,0.1814626573126908
14_15010_0_3_3.jpg,10,874.2565789473684,8.532894736842104,152,0.0849757583174409,0.0785054962603959,0.1628525959611501
14_15010_0_3_3.jpg,11,839.2863849765258,13.708920187793428,213,0.07668041107106405,0.07520497065938958,0.1469550047604925
14_15010_0_3_3.jpg,15,583.4444444444445,18.08994708994709,378,0.054548766543568154,0.05069950902006133,0.12178370312305695
14_15010_0_3_3.jpg,17,752.1875,21.15909090909091,176,0.03514481636726982,0.032800000069262494,0.06863836110405233
14_15010_0_3_3.jpg,18,981.9444444444445,21.738095238095237,252,0.07654207994157156,0.06933679860766309,0.17930949761991669
14_15010_0_3_3.jpg,19,850.2706766917294,23.157894736842106,133,0.050986241263388195,0.04241007162404925,0.1355924434720292
14_15010_0_3_3.jpg,20,564.3956043956044,24.373626373626372,91,0.08863531978113973,0.09498208579417614,0.15276657894861806
14_15010_0_3_3.jpg,21,616.3676470588235,25.220588235294116,136,0.013857480234630466,0.012285355859686544,0.03176615120481182
14_15010_0_3_3.jpg,23,600.2421052631579,25.11578947368421,95,0.032910986784319717,0.03267342585002574,0.06558020134266454
14_15010_0_3_3.jpg,25,919.4273504273505,25.632478632478634,117,0.10701341239940364,0.10647303945407433,0.2111181952529478
14_15010_0_3_3.jpg,26,717.6379310344828,25.896551724137932,58,0.03083949940093727,0.02938296847252228,0.056993371335899615
14_15010_0_3_3.jpg,27,867.8717948717949,26.076923076923077,117,0.06864418601147483,0.06652877554480693,0.15548498846525916
14_15010_0_3_3.jpg,28,668.5681233933162,29.06426735218509,389,0.06992316148509096,0.06963434010667958,0.1447370063203071
14_15010_0_3_3.jpg,29,548.6288659793814,27.9553264604811,291,0.07636381448463501,0.07175906510066407,0.17690398803568816
14_15010_0_3_3.jpg,30,384.9642857142857,32.75,56,0.05753135037434341,0.05657105047382903,0.1096031522036275
14_15010_0_3_3.jpg,32,933.3218390804598,33.85057471264368,87,0.049078184054693344,0.03838777168907068,0.11062533709144146
14_15010_0_3_3.jpg,33,883.1872340425532,35.41702127659575,235,0.09326323704664398,0.09033747644636077,0.21533291902876336
14_15010_0_3_3.jpg,35,858.6551724137931,37.043103448275865,116,0.08411453957579419,0.0794406846783242,0.21232379680454175
14_15010_0_3_3.jpg,36,963.7672413793103,37.258620689655174,116,0.08614785206406267,0.07696397326399622,0.20018201963579582
14_15010_0_3_3.jpg,38,844.9042553191489,40.84574468085106,188,0.09018237481123417,0.08035349747010603,0.21262383800745438
14_15010_0_3_3.jpg,40,945.9358288770053,43.74866310160428,187,0.07273684726745178,0.065089536276535,0.21550355360064608
14_15010_0_3_3.jpg,41,280.15384615384613,46.43269230769231,104,0.007666495736824151,0.007050683846830312,0.022002021587825518
14_15010_0_3_3.jpg,42,970.7,51.32666666666667,150,0.0525380280281326,0.04977659637269909,0.13485147747694914
14_15010_0_3_3.jpg,43,495.94505494505495,51.472527472527474,91,0.05417283839317108,0.046511202324242135,0.13333508847220732
14_15010_0_3_3.jpg,45,389.1304347826087,55.94202898550725,69,0.032465289969100634,0.014819320168603154,0.10426614134581888
14_15010_0_3_3.jpg,49,858.9420289855072,57.289855072463766,207,0.09558089208600905,0.09121773823893384,0.22134916318337838
14_15010_0_3_3.jpg,50,903.408,57.936,125,0.052458956394037276,0.049554285155283484,0.11016361775273623
14_15010_0_3_3.jpg,51,982.0909090909091,58.154545454545456,110,0.05783873457864275,0.050358538016950005,0.18723233098508515
14_15010_0_3_3.jpg,53,842.7073170731708,59.65853658536585,41,0.05607099779468979,0.0508050765982179,0.17093591784257872
14_15010_0_3_3.jpg,54,844.5714285714286,65.19642857142857,56,0.06701233497723295,0.06399116874795993,0.13812044690802266
14_15010_0_3_3.jpg,56,788.3272727272728,64.0909090909091,55,0.0602743971984685,0.05817172585419639,0.11798308619303627
14_15010_0_3_3.jpg,57,931.6949152542373,64.19491525423729,118,0.0567475498147594,0.05173031662510222,0.12541444158129844
14_15010_0_3_3.jpg,58,952.4406779661017,63.18079096045198,354,0.051182768944889795,0.04791917075515384,0.1293925356517095
14_15010_0_3_3.jpg,60,939.495145631068,70.96116504854369,103,0.0764600163377714,0.07342926164380162,0.15405139914916313
14_15010_0_3_3.jpg,62,314.5151515151515,70.66666666666667,33,0.012941847066722191,0.013137720819980138,0.02284863106677859
14_15010_0_3_3.jpg,64,974.8775510204082,72.27551020408163,98,0.08721096065412243,0.08366579623802464,0.18897040599039294
14_15010_0_3_3.jpg,65,889.7839195979899,72.95979899497488,199,0.045199526996726386,0.03888109880201193,0.1348392015782409
14_15010_0_3_3.jpg,67,900.5869565217391,74.72826086956522,92,0.07085743317137772,0.06507446070666834,0.17785838714749613
14_15010_0_3_3.jpg,68,912.4635761589404,75.5364238410596,151,0.060401790790524906,0.054952288811704275,0.1382675035353365
14_15010_0_3_3.jpg,70,251.7605633802817,77.85915492957747,71,0.01526883111055162,0.012128409337216022,0.06498741138099914
14_15010_0_3_3.jpg,72,338.968253968254,78.31746031746032,63,0.007501360368397096,0.006343600807165567,0.02519660690665493
14_15010_0_3_3.jpg,74,735.2278481012659,82.56962025316456,79,0.02218581447934409,0.02009978342943862,0.044610063335599894
14_15010_0_3_3.jpg,76,565.4347826086956,84.3804347826087,92,0.10615304054920403,0.11265508101597665,0.19639072024068546
14_15010_0_3_3.jpg,77,837.7171717171717,83.4949494949495,99,0.022024589620358328,0.02094449648323269,0.03931466159398268
14_15010_0_3_3.jpg,78,698.989247311828,85.61827956989248,186,0.04993146165424258,0.0444496925019838,0.10841360941402718
14_15010_0_3_3.jpg,80,554.6896551724138,85.89655172413794,87,0.08085009932821847,0.07646510719450911,0.22666696696902003
14_15010_0_3_3.jpg,81,418.0833333333333,92.2,60,0.01177233901736492,0.008463849666197858,0.03199249596401156
14_15010_0_3_3.jpg,85,752.3223684210526,93.42763157894737,152,0.06046617194178474,0.05934689797076155,0.11755985539099899
14_15010_0_3_3.jpg,87,609.7916666666666,96.33333333333333,72,0.0538332244268524,0.04700952335140447,0.12810246206521045
14_15010_0_3_3.jpg,88,731.9333333333333,96.5037037037037,135,0.0879502078176786,0.08165849714545756,0.22351528218829617
14_15010_0_3_3.jpg,90,769.2043010752689,103.08602150537635,93,0.009430099255644586,0.008577590923168541,0.027130792189105035
14_15010_0_3_3.jpg,92,356.45454545454544,104.46969696969697,66,0.0691288028151598,0.05488478409255347,0.1711504095907773
14_15010_0_3_3.jpg,93,462.5057471264368,103.2183908045977,87,0.09249564855492734,0.09625725657139406,0.18044031169099836
14_15010_0_3_3.jpg,94,438.6584022038567,105.33884297520662,363,0.016430421451112263,0.0149858366112815,0.048652614522813525
14_15010_0_3_3.jpg,96,307.98473282442745,110.29770992366412,131,0.02387556291979246,0.021990040405873594,0.0650136545464267
14_15010_0_3_3.jpg,98,774.5037593984962,114.77443609022556,133,0.040267474459934935,0.03542907849521243,0.09938756624462841
14_15010_0_3_3.jpg,99,453.33920704845815,117.21585903083701,227,0.07695381596340375,0.07656133985986818,0.17805694499802646
14_15010_0_3_3.jpg,100,814.575,118.925,80,0.06721388520272129,0.05897587996543241,0.13752183380686758
14_15010_0_3_3.jpg,101,752.2041884816754,121.5130890052356,191,0.09320983170135665,0.08229626734702666,0.25309835701208594
14_15010_0_3_3.jpg,102,351.8059701492537,122.19402985074628,67,0.00919716766300249,0.008984525978875597,0.025433153123342236
14_15010_0_3_3.jpg,103,301.0681818181818,124.26515151515152,132,0.07113553607950565,0.06448788408551136,0.15338309472872774
14_15010_0_3_3.jpg,105,831.8843930635838,124.96531791907515,173,0.0677137943808957,0.06032979584978905,0.15088664150041195
14_15010_0_3_3.jpg,107,446.57851239669424,127.45454545454545,121,0.07702097198081324,0.07449072564453102,0.15001293757383163
14_15010_0_3_3.jpg,108,580.8793969849246,129.8894472361809,199,0.06432110083324304,0.05743406952659344,0.14123390752387918
14_15010_0_3_3.jpg,109,728.2962962962963,129.92592592592592,108,0.09215753125488114,0.08349616686510145,0.19935058914048326
14_15010_0_3_3.jpg,110,535.0694444444445,131.30555555555554,72,0.025845662475634745,0.02435702952845792,0.0532182988945138
14_15010_0_3_3.jpg,112,883.5803571428571,133.41071428571428,112,0.06852533662092836,0.06400884679266584,0.14667771674494312
14_15010_0_3_3.jpg,113,449.30263157894734,133.01315789473685,76,0.09445800663297339,0.0947215923401742,0.1547148623616217
14_15010_0_3_3.jpg,114,868.1666666666666,133.93650793650792,126,0.043272209003369304,0.04007863054973145,0.09902096940994845
14_15010_0_3_3.jpg,115,282.3181818181818,134.73863636363637,88,0.009650368842428614,0.007862101911327505,0.03711061361281817
14_15010_0_3_3.jpg,116,990.9896907216495,135.35051546391753,97,0.06272300708939918,0.059678725209494354,0.12539256633541218
14_15010_0_3_3.jpg,117,449.24528301886795,140.9245283018868,212,0.06539243069209398,0.06035411817704318,0.17475353874244845
14_15010_0_3_3.jpg,118,517.2901234567901,135.99382716049382,162,0.07975597793394175,0.06977695416106096,0.2057708627411009
14_15010_0_3_3.jpg,119,732.4810126582279,138.8987341772152,79,0.11023545154834799,0.1035926880670908,0.3002123328894691
14_15010_0_3_3.jpg,120,829.8904109589041,137.26027397260273,73,0.06730285220175182,0.06379071894458375,0.15141804452772978
14_15010_0_3_3.jpg,121,63.26315789473684,140.68421052631578,76,0.06875467232932424,0.06571970847425052,0.1374780836018856
14_15010_0_3_3.jpg,122,330.8469387755102,140.5408163265306,98,0.027251124131672983,0.02408961871346419,0.0686359729299485
14_15010_0_3_3.jpg,123,496.60674157303373,141.4494382022472,89,0.07040266277368813,0.06604766323256979,0.13376043726867554
14_15010_0_3_3.jpg,124,767.5575221238938,142.15929203539824,113,0.06424670405598533,0.0582179214352279,0.17045550336431026
14_15010_0_3_3.jpg,125,840.6627906976744,141.7325581395349,172,0.08033361495219644,0.07795783865378211,0.18442958524697875
14_15010_0_3_3.jpg,126,902.3128834355829,140.78527607361963,163,0.045278372734745574,0.03526150688330987,0.12854444812073723
14_15010_0_3_3.jpg,127,555.0963855421687,142.65060240963857,83,0.0764141519680845,0.07076511323789599,0.18200305556593158
14_15010_0_3_3.jpg,128,789.8618784530387,142.04419889502762,181,0.07007089413615275,0.06354688593500556,0.13603965466573653
14_15010_0_3_3.jpg,129,587.6092715231788,143.81456953642385,151,0.07330194107186845,0.06870687956743218,0.1556686177385521
14_15010_0_3_3.jpg,130,856.9041095890411,140.58904109589042,73,0.0896293745450406,0.07761028408839134,0.2593959270810754
14_15010_0_3_3.jpg,131,805.2095238095238,144.36190476190475,105,0.08069814353129058,0.07443670548712851,0.17508319794909497
14_15010_0_3_3.jpg,132,855.2985074626865,147.1492537313433,67,0.10123154922853175,0.09551979054259749,0.22029156180176784
14_15010_0_3_3.jpg,133,636.7674418604652,147.51162790697674,43,0.00915539974322284,0.008596972748975092,0.020083575055340936
14_15010_0_3_3.jpg,134,755.5581395348837,145.25581395348837,43,0.065340979819407,0.056168330541252295,0.1676801373197401
14_15010_0_3_3.jpg,135,979.3900709219859,146.7659574468085,141,0.06590380085444027,0.06346073838512417,0.12039509473032092
14_15010_0_3_3.jpg,136,994.3,147.3,50,0.1186567301963899,0.11712319267149648,0.17097670040471638
14_15010_0_3_3.jpg,137,756.8928571428571,151.125,56,0.07378507133073711,0.07016520689841227,0.1323674509789647
14_15010_0_3_3.jpg,138,922.1561181434599,149.85654008438817,237,0.0867025783657369,0.08070487164959066,0.21383348697640742
14_15010_0_3_3.jpg,140,506.0258620689655,151.05172413793105,116,0.08468978843936864,0.07692176720281457,0.2164720451740613
14_15010_0_3_3.jpg,141,991.8,153.34666666666666,75,0.12139603055179758,0.1354612043263515,0.18581017107301764
14_15010_0_3_3.jpg,142,816.4507042253521,153.40845070422534,71,0.09232601916304822,0.08806066234754444,0.19286571275146389
14_15010_0_3_3.jpg,143,551.7105263157895,155.00877192982455,114,0.1260272190394868,0.1207449396846126,0.2585022205304637
14_15010_0_3_3.jpg,144,488.1949152542373,157.34745762711864,118,0.02092795856927411,0.017577089970311092,0.06179519548924805
14_15010_0_3_3.jpg,145,894.2151898734177,156.12025316455697,158,0.09554834359638696,0.09144539343099892,0.19294533997972327
14_15010_0_3_3.jpg,147,459.4513888888889,158.14583333333334,144,0.0674832565570996,0.0606138957145826,0.16333161060327384
14_15010_0_3_3.jpg,149,836.4698795180723,164.84337349397592,83,0.09791018446354552,0.09472642051113883,0.23770635521816097
14_15010_0_3_3.jpg,150,869.824427480916,164.8320610687023,131,0.10185625498986296,0.08592233287107966,0.2429663306416391
14_15010_0_3_3.jpg,151,887.231884057971,165.19565217391303,138,0.06806131261994304,0.062485207806533646,0.17326816533757886
14_15010_0_3_3.jpg,152,760.1553398058253,166.83495145631068,103,0.08867371002277416,0.07904872594399362,0.17671406062353331
14_15010_0_3_3.jpg,153,686.072072072072,170.2072072072072,111,0.0949514495426407,0.09498465814029261,0.19693780333854136
14_15010_0_3_3.jpg,154,543.8545454545455,172.5818181818182,165,0.06575486082803436,0.05680844832751111,0.18541814637406046
14_15010_0_3_3.jpg,155,462.0625,173.075,80,0.047894713113623325,0.04334062861935511,0.09491944218748413
14_15010_0_3_3.jpg,156,597.5230769230769,171.83076923076922,65,0.09624269779355339,0.09022892595276441,0.2315104714569403
14_15010_0_3_3.jpg,158,784.1224489795918,174.94897959183675,98,0.05038873087196701,0.0477301874531805,0.106288358093876
