image_name,label,center_x,center_y,area_pixels,mean_dab_od,median_dab_od,p99_dab_od
14_15010_0_3_3.jpg,1,394.675,2.9875,80,0.005799361713607264,0.00539991626860035,0.017782740962177787
14_15010_0_3_3.jpg,2,688.0,1.7714285714285714,35,0.08028179710190055,0.0765156904825052,0.15725733304504597
14_15010_0_3_3.jpg,3,732.6536585365853,5.736585365853658,205,0.06510416882281375,0.05743406952659344,0.18527376746136376
14_15010_0_3_3.jpg,4,272.3414634146341,3.2439024390243905,41,0.007332619962885094,0.007934621472628384,0.016260675853801067
14_15010_0_3_3.jpg,5,538.329268292683,4.560975609756097,82,0.057154585577760424,0.05765081330293621,0.10898815337919521
14_15010_0_3_3.jpg,6,692.8055555555555,4.388888888888889,36,0.038306844568356674,0.03921875144291488,0.07034592970722389
14_15010_0_3_3.jpg,7,250.35087719298247,4.824561403508772,57,0.008450176043139636,0.009258288380078286,0.018821297159488517
14_15010_0_3_3.jpg,8,606.1116279069768,6.26046511627907,215,0.0704575192174243,0.06372224912848815,0.20943111224249905
14_15010_0_3_3.jpg,9,705.7237569060774,7.707182320441989,181,0.042449648350475606,0.04132440101591999,0.08607874421796771
14_15010_0_3_3.jpg,10,300.96078431372547,5.647058823529412,51,0.0076476448857356934,0.007793336376661575,0.021168194498617517
14_15010_0_3_3.jpg,11,517.887323943662,6.119718309859155,142,0.005147104522578702,0.004898244296436641,0.013375930892523301
14_15010_0_3_3.jpg,12,767.4230769230769,7.4743589743589745,78,0.08870709320783456,0.09072668586703632,0.17056731254385252
14_15010_0_3_3.jpg,13,995.2451612903226,8.619354838709677,155,0.08000104151500416,0.07279107621504133,0.20364309863558416
14_15010_0_3_3.jpg,14,230.68627450980392,7.686274509803922,51,0.008304692984030273,0.008088952206321654,0.019194172288492677
14_15010_0_3_3.jpg,15,676.3333333333334,8.078703703703704,216,0.07274554821160127,0.06839142956300594,0.173904672567401
14_15010_0_3_3.jpg,16,864.0571428571428,7.857142857142857,105,0.06647990752894112,0.0647673718162321,0.14310882103483194
14_15010_0_3_3.jpg,17,854.5263157894736,10.157894736842104,114,0.06852502949400625,0.05766470034493219,0.18144167252712542
