image_name,label,center_x,center_y,area_pixels,mean_dab_od,median_dab_od,p99_dab_od,class_lmh
14_15010_8_1_6.jpg,1,185.7625,6.3125,80,0.06801029750968797,0.07064850496776476,0.11996008270118622,2
14_15010_8_1_6.jpg,2,298.8412698412698,12.777777777777779,63,0.056874443528625473,0.05651820824938779,0.1104139225164815,2
14_15010_8_1_6.jpg,3,31.735576923076923,13.83173076923077,208,0.06102862460592911,0.0553354160069136,0.1411345805677113,2
14_15010_8_1_6.jpg,4,406.45303867403317,21.049723756906076,181,0.0850762007847506,0.08249206368799578,0.1492285368527189,2
14_15010_8_1_6.jpg,5,96.10087719298245,25.31578947368421,228,0.09055816960966967,0.09108207247914864,0.1982055588678373,3
14_15010_8_1_6.jpg,6,578.5701754385965,23.82456140350877,114,0.09174530873362458,0.09214273772379683,0.15905568966215822,2
14_15010_8_1_6.jpg,7,445.68367346938777,25.5,98,0.05475359244926817,0.049592811807785735,0.11283234759148077,2
14_15010_8_1_6.jpg,8,293.758064516129,32.45161290322581,62,0.010049842017886064,0.00983635557706109,0.02281121481569735,1
14_15010_8_1_6.jpg,9,68.57333333333334,37.586666666666666,75,0.06013649688406128,0.056013470207210404,0.1435272997345166,2
14_15010_8_1_6.jpg,10,335.125,36.1875,64,0.09328316850418596,0.09638573354498578,0.15348170047626458,2
14_15010_8_1_6.jpg,11,428.0654761904762,36.19047619047619,336,0.026518292596282696,0.024315222683825896,0.06971284726579435,1
14_15010_8_1_6.jpg,12,473.7282608695652,44.67934782608695,184,0.07653802657831145,0.07624581116486844,0.14517357852422325,2
14_15010_8_1_6.jpg,13,385.1524390243902,45.951219512195124,164,0.03414423621656932,0.03186358189784603,0.07668986882199992,1
14_15010_8_1_6.jpg,14,156.8832116788321,47.613138686131386,137,0.09585294843422465,0.10167052285748986,0.15728643420723912,2
14_15010_8_1_6.jpg,15,424.15384615384613,52.50961538461539,104,0.0671021772971723,0.06794100094050773,0.11487001113195917,2
14_15010_8_1_6.jpg,16,524.0,54.5,46,0.061352284592870794,0.05461953366063099,0.11670008480944463,2
14_15010_8_1_6.jpg,17,567.1105527638191,54.50753768844221,199,0.06642901863033883,0.06723404435002131,0.12742073653900593,2
14_15010_8_1_6.jpg,18,24.118110236220474,55.0,127,0.09232274283411553,0.09768697361281416,0.16621002620690542,2
14_15010_8_1_6.jpg,19,399.6845238095238,60.51190476190476,168,0.03627530250182796,0.03323197157744975,0.09711028845239748,1
14_15010_8_1_6.jpg,20,11.1375,61.975,80,0.07870626248409143,0.07402121721753642,0.18642337699512437,3
14_15010_8_1_6.jpg,21,144.26241134751774,58.687943262411345,141,0.08820943873945052,0.08754812679833233,0.1701065946105922,3
14_15010_8_1_6.jpg,22,437.3090909090909,61.88181818181818,110,0.05860096817789158,0.053080403619326796,0.11471179999790394,2
14_15010_8_1_6.jpg,23,141.7528735632184,67.79310344827586,174,0.09291960738390474,0.09354159891329948,0.18997946812191405,3
14_15010_8_1_6.jpg,24,371.1163793103448,64.30603448275862,232,0.05941926971097007,0.05586099041593264,0.12641306071047592,2
14_15010_8_1_6.jpg,25,445.13235294117646,64.38235294117646,68,0.04968157209081966,0.04666127597204897,0.11707395029404914,2
14_15010_8_1_6.jpg,26,313.3448275862069,66.51724137931035,58,0.06289297665682884,0.06343643615782177,0.11234008089153517,2
14_15010_8_1_6.jpg,27,15.619565217391305,69.93478260869566,92,0.08431119156860628,0.08669646876714364,0.15938223276943062,2
14_15010_8_1_6.jpg,28,125.83846153846154,70.49230769230769,130,0.06720934596494765,0.06281130079340105,0.13532997040806088,2
14_15010_8_1_6.jpg,29,285.9624060150376,71.54887218045113,133,0.05027838538544973,0.04543490711734943,0.10432381341068883,2
14_15010_8_1_6.jpg,30,346.62091503267976,70.50326797385621,306,0.06810382937574203,0.06130682951483055,0.15496009436115762,2
14_15010_8_1_6.jpg,32,319.3690476190476,72.86904761904762,84,0.08429270907506503,0.0832615143068357,0.14154761951737535,2
14_15010_8_1_6.jpg,33,326.2375,74.4375,80,0.07152903894912974,0.07122814839481259,0.15590160175610993,2
14_15010_8_1_6.jpg,34,382.95,78.4125,80,0.0688988024008662,0.06762966242005322,0.13468785658953475,2
14_15010_8_1_6.jpg,35,5.534246575342466,82.54794520547945,73,0.08478833266211687,0.09006719009211717,0.15835430624801483,2
14_15010_8_1_6.jpg,36,356.74074074074076,82.25185185185185,135,0.06267353151754597,0.06133487013600434,0.10867282495390279,2
14_15010_8_1_6.jpg,37,306.0211267605634,83.25352112676056,142,0.059361461745848915,0.0548612266260673,0.14025144614167329,2
14_15010_8_1_6.jpg,38,279.72727272727275,88.26363636363637,110,0.01859528952407414,0.019264870011738204,0.030981622089325568,1
14_15010_8_1_6.jpg,39,385.7125,90.0875,80,0.050135001804234934,0.047669529896541066,0.08563766449170204,1
14_15010_8_1_6.jpg,40,434.65384615384613,91.76923076923077,104,0.0549433749781139,0.05502538219279332,0.09321571694443576,1
14_15010_8_1_6.jpg,41,190.5737704918033,95.04918032786885,61,0.08322827050429685,0.08339165430671233,0.1348185898851791,2
14_15010_8_1_6.jpg,42,332.51428571428573,97.72380952380952,105,0.06674063023669512,0.06409495397254288,0.1361307905751755,2
14_15010_8_1_6.jpg,43,692.9101796407185,98.19161676646706,167,0.037572253975738344,0.03541238510151542,0.07373596957375285,1
14_15010_8_1_6.jpg,44,772.2371134020618,99.05154639175258,97,0.09435490818526575,0.09052840577144362,0.20515442647115548,3
14_15010_8_1_6.jpg,45,272.9130434782609,99.31884057971014,138,0.016875264346945817,0.01617231131413728,0.032231571861379774,1
14_15010_8_1_6.jpg,46,634.7014925373135,100.26119402985074,134,0.04783051434032191,0.04917934972397069,0.08456037183416512,1
14_15010_8_1_6.jpg,47,224.2054794520548,100.18721461187215,219,0.08647856887011508,0.08370663812640951,0.17259833441864306,3
14_15010_8_1_6.jpg,48,288.38709677419354,106.81451612903226,124,0.04463237002910805,0.04145113554549726,0.09115470112493514,1
